2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 100
Number of Interior Edges: 133
Number of Boundary Edges: 34

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 1.003767354303430004e+00
niter: 2 Res: 7.413354145424788655e-01
niter: 3 Res: 6.135731652503342293e-01
niter: 4 Res: 5.471215409650804773e-01
niter: 5 Res: 4.834337918425397618e-01
niter: 6 Res: 4.403256989087466211e-01
niter: 7 Res: 4.206205359050507187e-01
niter: 8 Res: 4.063200990165111715e-01
niter: 9 Res: 3.877444160666635997e-01
niter: 10 Res: 3.697773258937104290e-01
niter: 11 Res: 3.580515721519064165e-01
niter: 12 Res: 3.498865250317614861e-01
niter: 13 Res: 3.397019690052073271e-01
niter: 14 Res: 3.267982198246011660e-01
niter: 15 Res: 3.149623027168808043e-01
niter: 16 Res: 3.070911932824582635e-01
niter: 17 Res: 3.028345081208287937e-01
niter: 18 Res: 3.006408885627634420e-01
niter: 19 Res: 2.993081241314038965e-01
niter: 20 Res: 2.975219710651205163e-01
niter: 21 Res: 2.937182643172517871e-01
niter: 22 Res: 2.872168532227902249e-01
niter: 23 Res: 2.792468421306751880e-01
niter: 24 Res: 2.722120937840192822e-01
niter: 25 Res: 2.673932937562635281e-01
niter: 26 Res: 2.634204353460086745e-01
niter: 27 Res: 2.571997696409069056e-01
niter: 28 Res: 2.460547947574332484e-01
niter: 29 Res: 2.291136391213035861e-01
niter: 30 Res: 2.075785668517735882e-01
niter: 31 Res: 1.844868677359433606e-01
niter: 32 Res: 1.643192124574222868e-01
niter: 33 Res: 1.519761203130955418e-01
niter: 34 Res: 1.502574797828621633e-01
niter: 35 Res: 1.574098028929680204e-01
niter: 36 Res: 1.683631906918379162e-01
niter: 37 Res: 1.782077308150435413e-01
niter: 38 Res: 1.841034666377021345e-01
niter: 39 Res: 1.852988116346452885e-01
niter: 40 Res: 1.823737803852721051e-01
niter: 41 Res: 1.765782138695411174e-01
niter: 42 Res: 1.694792667167436817e-01
niter: 43 Res: 1.624760315952641643e-01
niter: 44 Res: 1.562068028706029288e-01
niter: 45 Res: 1.505266150886559462e-01
niter: 46 Res: 1.450888571961398699e-01
niter: 47 Res: 1.397637367783879370e-01
niter: 48 Res: 1.346255208972102491e-01
niter: 49 Res: 1.300470555249533533e-01
niter: 50 Res: 1.268916448801290509e-01
niter: 51 Res: 1.261352132434105933e-01
niter: 52 Res: 1.280881661991473686e-01
niter: 53 Res: 1.319655441651841066e-01
niter: 54 Res: 1.363011463163513459e-01
niter: 55 Res: 1.399672046005875914e-01
niter: 56 Res: 1.426944430444148648e-01
niter: 57 Res: 1.446798140237713082e-01
niter: 58 Res: 1.464233501117664649e-01
niter: 59 Res: 1.487309781647759566e-01
niter: 60 Res: 1.517330915029773963e-01
niter: 61 Res: 1.543574951795897987e-01
niter: 62 Res: 1.555295342043908347e-01
niter: 63 Res: 1.552051829161203433e-01
niter: 64 Res: 1.539956862278350214e-01
niter: 65 Res: 1.526194116533668155e-01
niter: 66 Res: 1.519826360781500463e-01
niter: 67 Res: 1.525919879501993481e-01
niter: 68 Res: 1.533398353606664488e-01
niter: 69 Res: 1.520642215961921506e-01
niter: 70 Res: 1.476786572787212315e-01
niter: 71 Res: 1.411395960291654539e-01
niter: 72 Res: 1.342662595400412606e-01
niter: 73 Res: 1.282083770305127990e-01
niter: 74 Res: 1.232657759178012596e-01
niter: 75 Res: 1.193739045063606785e-01
niter: 76 Res: 1.160770646207727602e-01
niter: 77 Res: 1.126109004468174857e-01
niter: 78 Res: 1.086276035113695471e-01
niter: 79 Res: 1.046442365171533773e-01
niter: 80 Res: 1.015890332536847074e-01
niter: 81 Res: 1.000837374412805458e-01
niter: 82 Res: 1.002641695413805101e-01
niter: 83 Res: 1.019063292947522126e-01
niter: 84 Res: 1.042926181564592797e-01
niter: 85 Res: 1.061873881503552219e-01
