2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 1600
Number of Interior Edges: 2332
Number of Boundary Edges: 136

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 4.249136910101429586e-16
niter: 2 Res: 6.058281532555878001e-16
niter: 3 Res: 8.096268601998574933e-16
niter: 4 Res: 8.809556000910694797e-16
niter: 5 Res: 9.148562153584180953e-16
niter: 6 Res: 8.687888151461033298e-16
niter: 7 Res: 8.636970236913820695e-16
niter: 8 Res: 8.890286315539333374e-16
niter: 9 Res: 8.830790909926087974e-16
niter: 10 Res: 8.882449714726570806e-16
niter: 11 Res: 8.842120355008724931e-16
niter: 12 Res: 9.031915552396909542e-16
niter: 13 Res: 8.904516705871410846e-16
niter: 14 Res: 8.688513810801260571e-16
niter: 15 Res: 8.609765034057038059e-16
niter: 16 Res: 8.934998137739782731e-16
niter: 17 Res: 8.286006165479477170e-16
niter: 18 Res: 8.828844630000675521e-16
niter: 19 Res: 8.891326629199211395e-16
niter: 20 Res: 8.468183131551679447e-16
niter: 21 Res: 8.556681310496708435e-16
niter: 22 Res: 8.800418900580208704e-16
niter: 23 Res: 8.886951055292857495e-16
niter: 24 Res: 8.721033890064459524e-16
niter: 25 Res: 8.358525813343074311e-16
niter: 26 Res: 8.539322075685241567e-16
niter: 27 Res: 8.626563491882754071e-16
niter: 28 Res: 8.595361900021522648e-16
niter: 29 Res: 8.805284389605256933e-16
niter: 30 Res: 9.039873789366125426e-16
niter: 31 Res: 8.990436543973822951e-16
niter: 32 Res: 8.833208772718651376e-16
niter: 33 Res: 8.771929038385380313e-16
niter: 34 Res: 8.791058788827696815e-16
niter: 35 Res: 8.943798664821197326e-16
niter: 36 Res: 8.622956220405389397e-16
niter: 37 Res: 7.981103912236940471e-16
niter: 38 Res: 8.257673455084681757e-16
niter: 39 Res: 8.792195524089455310e-16
niter: 40 Res: 9.086782345093996409e-16
niter: 41 Res: 8.700098383806202595e-16
niter: 42 Res: 8.909167038796063867e-16
niter: 43 Res: 8.933189008311678012e-16
niter: 44 Res: 9.027445520078812736e-16
niter: 45 Res: 8.894323449820967136e-16
niter: 46 Res: 8.782683825581840790e-16
niter: 47 Res: 8.984223124467314679e-16
niter: 48 Res: 8.516550376534719271e-16
niter: 49 Res: 8.822292188520559044e-16
niter: 50 Res: 8.555838264181525969e-16
niter: 51 Res: 8.758218290823157092e-16
niter: 52 Res: 9.107319363286511640e-16
niter: 53 Res: 8.708243728827880684e-16
niter: 54 Res: 8.757271922760487448e-16
niter: 55 Res: 8.622234264443242589e-16
niter: 56 Res: 8.239458345047145367e-16
niter: 57 Res: 8.224654659587440332e-16
niter: 58 Res: 8.424814209620652525e-16
niter: 59 Res: 8.558079825190122036e-16
niter: 60 Res: 8.876303693139097454e-16
niter: 61 Res: 8.941537152544510946e-16
niter: 62 Res: 8.811349466018287874e-16
niter: 63 Res: 8.832201617066322858e-16
niter: 64 Res: 8.712543936611893539e-16
niter: 65 Res: 8.469457560972856614e-16
niter: 66 Res: 8.477206614515130161e-16
niter: 67 Res: 8.669574747968236984e-16
niter: 68 Res: 9.057981932498524992e-16
niter: 69 Res: 8.851689254928354674e-16
niter: 70 Res: 8.460800955778242610e-16
niter: 71 Res: 8.556388128239883812e-16
niter: 72 Res: 8.708087698501682645e-16
niter: 73 Res: 8.491961525087424290e-16
niter: 74 Res: 8.522894243606715208e-16
niter: 75 Res: 8.732436283743816154e-16
niter: 76 Res: 8.591880731509872636e-16
niter: 77 Res: 8.713536078283546646e-16
niter: 78 Res: 8.599279346340907440e-16
niter: 79 Res: 8.264091323914411142e-16
niter: 80 Res: 8.316840786273344883e-16
niter: 81 Res: 8.705928800684363326e-16
niter: 82 Res: 8.610392689259437088e-16
niter: 83 Res: 8.876564609836998438e-16
niter: 84 Res: 8.613434983118320134e-16
niter: 85 Res: 8.838960133665127772e-16
