2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 6400
Number of Interior Edges: 9464
Number of Boundary Edges: 272

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 3.548921125771834495e-01
niter: 2 Res: 2.640521059238989943e-01
niter: 3 Res: 2.054865939171033884e-01
niter: 4 Res: 1.776970242772219766e-01
niter: 5 Res: 1.644585657338535623e-01
niter: 6 Res: 1.537559428861838273e-01
niter: 7 Res: 1.473188485396203506e-01
niter: 8 Res: 1.427989830188101383e-01
niter: 9 Res: 1.387543820113751603e-01
niter: 10 Res: 1.349803255178381733e-01
niter: 11 Res: 1.315478381185050394e-01
niter: 12 Res: 1.283908767303703347e-01
niter: 13 Res: 1.255323657889855227e-01
niter: 14 Res: 1.229624062853759275e-01
niter: 15 Res: 1.205986668801523470e-01
niter: 16 Res: 1.183904992205975365e-01
niter: 17 Res: 1.163343684085500207e-01
niter: 18 Res: 1.144315032698427353e-01
niter: 19 Res: 1.126752095969004025e-01
niter: 20 Res: 1.110466179615861027e-01
niter: 21 Res: 1.095071377416378527e-01
niter: 22 Res: 1.080017382731397746e-01
niter: 23 Res: 1.064728105313096224e-01
niter: 24 Res: 1.048706379752148282e-01
niter: 25 Res: 1.031638886331458088e-01
niter: 26 Res: 1.013536779953320838e-01
niter: 27 Res: 9.947907346102695392e-02
niter: 28 Res: 9.760516005448999222e-02
niter: 29 Res: 9.580121261745726258e-02
niter: 30 Res: 9.412149744422552977e-02
niter: 31 Res: 9.259563815875322679e-02
niter: 32 Res: 9.122861799235229552e-02
niter: 33 Res: 9.000728472115761269e-02
niter: 34 Res: 8.890907522981747468e-02
niter: 35 Res: 8.790923157796837195e-02
niter: 36 Res: 8.698472982957315691e-02
niter: 37 Res: 8.611575558786682683e-02
niter: 38 Res: 8.528614352629131090e-02
niter: 39 Res: 8.448348498663410533e-02
niter: 40 Res: 8.369910066699333406e-02
niter: 41 Res: 8.292792622170526429e-02
niter: 42 Res: 8.216808188742791286e-02
niter: 43 Res: 8.141990546301572373e-02
niter: 44 Res: 8.068451086286419771e-02
niter: 45 Res: 7.996225453820125784e-02
niter: 46 Res: 7.925145177219460046e-02
niter: 47 Res: 7.854774635802137805e-02
niter: 48 Res: 7.784443127558512976e-02
niter: 49 Res: 7.713389264473981266e-02
niter: 50 Res: 7.641002552928863323e-02
niter: 51 Res: 7.567087726140385440e-02
niter: 52 Res: 7.492048903684139782e-02
niter: 53 Res: 7.416898564992492615e-02
niter: 54 Res: 7.343062569522869343e-02
niter: 55 Res: 7.272049619578896396e-02
niter: 56 Res: 7.205099860156358171e-02
niter: 57 Res: 7.142937687261219359e-02
niter: 58 Res: 7.085692212618339980e-02
niter: 59 Res: 7.032975722342912905e-02
niter: 60 Res: 6.984062250715787623e-02
niter: 61 Res: 6.938095455653547905e-02
niter: 62 Res: 6.894271627498739508e-02
niter: 63 Res: 6.851962531898625475e-02
niter: 64 Res: 6.810767333402120705e-02
niter: 65 Res: 6.770505331000799265e-02
niter: 66 Res: 6.731163177568473543e-02
niter: 67 Res: 6.692819837750714485e-02
niter: 68 Res: 6.655554236408789404e-02
niter: 69 Res: 6.619368442060438729e-02
niter: 70 Res: 6.584138030839864486e-02
niter: 71 Res: 6.549598259806679867e-02
niter: 72 Res: 6.515373739326713043e-02
niter: 73 Res: 6.481044094261105559e-02
niter: 74 Res: 6.446220162149976507e-02
niter: 75 Res: 6.410614708908031478e-02
niter: 76 Res: 6.374092197642834690e-02
niter: 77 Res: 6.336687330824818110e-02
niter: 78 Res: 6.298592936441152479e-02
niter: 79 Res: 6.260123127587616243e-02
niter: 80 Res: 6.221662325865051635e-02
niter: 81 Res: 6.183610495024617626e-02
niter: 82 Res: 6.146333086740268098e-02
niter: 83 Res: 6.110123003904451011e-02
niter: 84 Res: 6.075178254017836454e-02
niter: 85 Res: 6.041597075885874607e-02
