2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 25600
Number of Interior Edges: 38128
Number of Boundary Edges: 544

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 7.390442986399317068e-16
niter: 2 Res: 8.880183747935157352e-16
niter: 3 Res: 1.007064262357690736e-15
niter: 4 Res: 1.052933901513348809e-15
niter: 5 Res: 1.096350975250078352e-15
niter: 6 Res: 1.105104859528614651e-15
niter: 7 Res: 1.126237964472293575e-15
niter: 8 Res: 1.152159990971078083e-15
niter: 9 Res: 1.169338219134860496e-15
niter: 10 Res: 1.173384958740091357e-15
niter: 11 Res: 1.171603680025344400e-15
niter: 12 Res: 1.180285865375345788e-15
niter: 13 Res: 1.181463742699575291e-15
niter: 14 Res: 1.180615478154916336e-15
niter: 15 Res: 1.194729653254238641e-15
niter: 16 Res: 1.199498470504672330e-15
niter: 17 Res: 1.190863780876659840e-15
niter: 18 Res: 1.204637914927365995e-15
niter: 19 Res: 1.199225960984765145e-15
niter: 20 Res: 1.211150499260407281e-15
niter: 21 Res: 1.200336156343814295e-15
niter: 22 Res: 1.210482719935007922e-15
niter: 23 Res: 1.198693483013710287e-15
niter: 24 Res: 1.221918346106975421e-15
niter: 25 Res: 1.207671342693898573e-15
niter: 26 Res: 1.207617193030509354e-15
niter: 27 Res: 1.221693996553408534e-15
niter: 28 Res: 1.225050904414342852e-15
niter: 29 Res: 1.229536707648023496e-15
niter: 30 Res: 1.242533750915765563e-15
niter: 31 Res: 1.243411731089846749e-15
niter: 32 Res: 1.246313911803592624e-15
niter: 33 Res: 1.246693895837697350e-15
niter: 34 Res: 1.252981976417465841e-15
niter: 35 Res: 1.238278302771018871e-15
niter: 36 Res: 1.247107886957920079e-15
niter: 37 Res: 1.242934070176922096e-15
niter: 38 Res: 1.256433752519422644e-15
niter: 39 Res: 1.258655182396692062e-15
niter: 40 Res: 1.257202349028296094e-15
niter: 41 Res: 1.260949409756098030e-15
niter: 42 Res: 1.254681815367014752e-15
niter: 43 Res: 1.263831282615375872e-15
niter: 44 Res: 1.257982360735468187e-15
niter: 45 Res: 1.269221710744964771e-15
niter: 46 Res: 1.266399001690137262e-15
niter: 47 Res: 1.271664606346169440e-15
niter: 48 Res: 1.276916070463534636e-15
niter: 49 Res: 1.248397338619444721e-15
niter: 50 Res: 1.269637604323112867e-15
niter: 51 Res: 1.266448154074173748e-15
niter: 52 Res: 1.263153016164048550e-15
niter: 53 Res: 1.265638354813234905e-15
niter: 54 Res: 1.265026065194642245e-15
niter: 55 Res: 1.272082594885787023e-15
niter: 56 Res: 1.274587860575823950e-15
niter: 57 Res: 1.263436796188353539e-15
niter: 58 Res: 1.265912997619308652e-15
niter: 59 Res: 1.278006796102384816e-15
niter: 60 Res: 1.276171292531058195e-15
niter: 61 Res: 1.276814826531472920e-15
niter: 62 Res: 1.262923012648866601e-15
niter: 63 Res: 1.284335866096082820e-15
niter: 64 Res: 1.286022952960594387e-15
niter: 65 Res: 1.288097172953846354e-15
niter: 66 Res: 1.287556519864591234e-15
niter: 67 Res: 1.283402229447090253e-15
niter: 68 Res: 1.277124681116501147e-15
niter: 69 Res: 1.286192542029920978e-15
niter: 70 Res: 1.284788271624537583e-15
niter: 71 Res: 1.285295428088366024e-15
niter: 72 Res: 1.280209869291835990e-15
niter: 73 Res: 1.292659536597914155e-15
niter: 74 Res: 1.289720919701537645e-15
niter: 75 Res: 1.288277995128479476e-15
niter: 76 Res: 1.293906928607432439e-15
niter: 77 Res: 1.297347421961116829e-15
niter: 78 Res: 1.301183609849789756e-15
niter: 79 Res: 1.309235610789580102e-15
niter: 80 Res: 1.292401034248756389e-15
niter: 81 Res: 1.297989304414478980e-15
niter: 82 Res: 1.295398337078773136e-15
niter: 83 Res: 1.294296329885622090e-15
niter: 84 Res: 1.297702323073758594e-15
niter: 85 Res: 1.299551474410872085e-15
